Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Actual,prediction
30,2,634,1,17,4,3,1,1321,2,0,95,3,3,3,1,1,11916,25927,1,0,1,23,4,4,80,2,9,2,3,9,1,0,8,0,0
53,2,1223,1,7,2,3,1,1201,4,0,50,3,5,3,3,0,18606,18640,3,0,0,18,3,2,80,1,26,6,3,7,7,4,7,0,0
39,2,141,0,3,3,0,1,760,3,0,44,4,2,1,2,1,6389,18767,9,0,0,15,3,3,80,1,12,3,1,8,3,3,6,0,0
58,2,605,2,21,3,1,1,1938,4,0,72,3,4,3,4,1,17875,11761,4,0,1,13,3,3,80,1,29,2,2,1,0,0,0,0,0
25,2,622,2,13,1,3,1,645,2,1,40,3,1,8,3,1,2096,26376,1,0,0,11,3,3,80,0,7,1,3,7,4,0,6,0,0
29,2,408,2,23,1,1,1,1165,4,0,45,2,3,7,1,1,7336,11162,1,0,0,13,3,1,80,1,11,3,1,11,8,3,10,1,0
44,0,981,1,5,3,1,1,1471,3,1,90,2,1,2,3,2,3162,7973,3,0,0,14,3,4,80,0,7,5,3,5,2,0,3,0,0
41,2,1206,2,23,2,1,1,1678,4,1,80,3,3,7,3,2,7082,11591,3,0,1,16,3,4,80,0,21,2,3,2,0,0,2,0,1
44,2,1112,0,1,4,1,1,665,1,0,50,2,2,1,3,2,5985,26894,4,0,0,11,3,2,80,0,10,1,4,2,2,0,2,0,1
32,2,638,1,8,2,3,1,865,3,0,91,4,2,6,3,1,5175,22162,5,0,0,12,3,3,80,1,9,3,2,5,3,1,3,0,0
30,1,721,1,1,2,3,1,57,3,0,58,3,2,2,4,2,4011,10781,1,0,0,23,4,4,80,0,12,2,3,12,8,3,7,0,0
37,2,1115,1,1,4,1,1,77,1,1,51,2,2,4,3,0,5993,2689,1,0,0,18,3,3,80,1,7,2,4,7,5,0,7,0,0
21,2,391,1,15,2,1,1,30,3,1,96,3,1,6,4,2,1232,19281,1,0,0,14,3,4,80,0,0,6,3,0,0,0,0,0,1
39,2,119,2,15,4,2,1,1975,2,1,77,3,4,7,1,2,13341,25098,0,0,0,12,3,1,80,0,21,3,3,20,8,11,10,0,0
30,2,202,2,2,1,5,1,508,3,1,72,3,1,8,2,1,2476,17434,1,0,0,18,3,1,80,1,1,3,3,1,0,0,0,0,0
37,2,1189,2,3,3,1,1,152,3,1,87,3,3,7,4,2,7428,14506,2,0,0,12,3,1,80,0,12,3,3,5,3,1,3,0,0
31,2,1232,1,7,4,3,1,462,3,0,39,3,3,4,4,2,7143,25713,1,0,1,14,3,3,80,0,11,2,2,11,9,4,10,0,0
29,2,1246,2,19,3,1,1,1497,3,1,77,2,2,7,3,0,8620,23757,1,0,0,14,3,3,80,2,10,3,3,10,7,0,4,0,0
37,0,1063,1,25,5,3,1,529,2,0,72,3,2,6,3,1,4449,23866,3,0,1,15,3,1,80,2,15,2,3,13,11,10,7,0,0
47,2,571,2,14,3,3,1,1503,3,0,78,3,2,7,3,1,4591,24200,3,0,1,17,3,3,80,1,11,4,2,5,4,1,2,0,0
46,2,1125,2,10,3,2,1,580,3,0,94,2,3,7,4,1,9071,11563,2,0,1,19,3,3,80,1,15,3,3,3,2,1,2,0,0
55,2,452,1,1,3,3,1,374,4,1,81,3,5,3,1,2,19045,18938,0,0,1,14,3,3,80,0,37,2,3,36,10,4,13,0,0
28,2,950,1,3,3,3,1,1121,4,0,93,3,3,4,2,0,7655,8039,0,0,0,17,3,2,80,3,10,3,2,9,7,1,7,0,0
49,2,1184,2,11,3,2,1,840,3,0,43,3,3,7,4,1,7654,5860,1,0,0,18,3,1,80,2,9,3,4,9,8,7,7,1,1
27,2,1291,2,11,3,3,1,1364,3,0,98,4,1,8,4,1,2534,6527,8,0,0,14,3,2,80,1,5,4,3,1,0,0,0,0,0
48,2,1355,1,4,4,1,1,1024,3,1,78,2,3,0,3,2,10999,22245,7,0,0,14,3,2,80,0,27,3,3,15,11,4,8,0,0
38,2,770,2,10,4,2,1,1119,3,1,73,2,3,7,3,0,8740,5569,0,0,1,14,3,2,80,2,9,2,3,8,7,2,7,0,0
46,0,1144,1,7,4,3,1,487,3,0,30,3,2,4,3,1,5258,16044,2,0,0,14,3,3,80,0,7,2,4,1,0,0,0,0,0
32,1,1318,2,10,4,2,1,1853,4,1,79,3,2,7,4,2,4648,26075,8,0,0,13,3,3,80,0,4,2,4,0,0,0,0,0,1
37,2,397,1,7,4,3,1,102,1,1,30,3,3,5,3,2,13664,25258,4,0,0,13,3,1,80,0,16,3,4,5,2,0,2,0,0
45,2,252,1,1,3,4,1,336,3,1,70,4,5,3,4,1,19202,15970,0,0,0,11,3,3,80,1,25,2,3,24,0,1,7,0,0
35,2,763,2,15,2,3,1,1645,1,1,59,1,2,7,4,0,5440,22098,6,0,1,14,3,4,80,2,7,2,2,2,2,2,2,1,0
45,2,1015,1,5,5,3,1,1611,3,0,50,1,2,2,1,2,5769,23447,1,0,1,14,3,1,80,0,10,3,3,10,7,1,4,0,0
31,0,1188,2,20,2,2,1,947,4,0,45,3,2,7,3,1,6932,24406,1,0,0,13,3,4,80,1,9,2,2,9,8,0,0,0,0
30,2,1176,1,20,3,4,1,1084,3,1,85,3,2,4,1,1,9957,9096,0,0,0,15,3,3,80,1,7,1,2,6,2,0,2,0,0
38,1,1490,1,2,2,1,1,556,4,1,42,3,1,2,4,1,1702,12106,1,0,1,23,4,3,80,1,1,3,3,1,0,0,0,0,0
45,2,1316,1,29,3,3,1,192,3,1,83,3,1,6,4,2,3452,9752,5,0,0,13,3,2,80,0,9,2,2,6,5,0,3,0,0
59,1,1225,2,1,1,1,1,91,1,0,57,2,2,7,3,2,5473,24668,7,0,0,11,3,4,80,0,20,2,2,4,3,1,3,0,0
29,2,1389,1,21,4,1,1,20,2,0,51,4,3,4,1,0,9980,10195,1,0,0,11,3,3,80,1,10,1,3,10,9,8,8,0,0
49,2,809,1,1,3,1,1,1677,3,1,36,3,4,3,3,2,15379,22384,4,0,0,14,3,1,80,0,23,2,3,8,7,0,0,0,1
33,2,1099,1,4,4,3,1,1502,1,0,82,2,1,2,2,1,3838,8192,8,0,0,11,3,4,80,0,8,5,3,5,4,0,2,0,0
56,2,1255,1,1,2,1,1,1441,1,0,90,3,1,6,1,1,2066,10494,2,0,0,22,4,4,80,1,5,3,4,3,2,1,0,0,0
34,2,943,1,9,3,1,1,1344,4,1,86,3,3,0,4,0,8500,5494,0,0,0,11,3,4,80,1,10,0,2,9,7,1,6,0,1
51,1,968,1,6,2,3,1,1297,2,0,40,2,1,2,3,2,2838,4257,0,0,0,14,3,2,80,0,8,6,2,7,0,7,7,0,1
53,0,661,1,1,4,3,1,1775,1,0,60,2,4,4,3,1,12965,22308,4,0,1,20,4,4,80,3,27,2,2,3,2,0,2,0,0
38,1,240,1,2,4,1,1,803,1,0,75,4,2,4,1,2,5980,26085,6,0,1,12,3,4,80,0,17,2,3,15,7,4,12,0,1
19,2,489,0,2,2,5,1,566,1,1,52,2,1,1,4,2,2564,18437,1,0,0,12,3,3,80,0,1,3,4,1,0,0,0,1,0
25,2,1356,2,10,4,1,1,1240,3,1,57,3,2,7,4,2,4950,20623,0,0,0,14,3,2,80,0,5,4,3,4,3,1,1,0,0
39,1,203,1,2,3,1,1,1127,1,1,84,3,4,0,4,0,12169,13547,7,0,0,11,3,4,80,3,21,4,3,18,7,11,5,1,0
39,2,408,1,2,4,5,1,721,4,0,80,2,2,0,3,2,4553,20978,1,0,0,11,3,1,80,0,20,4,3,20,7,11,10,0,0
31,2,218,2,7,3,5,1,416,2,1,100,4,2,7,4,1,6929,12241,4,0,0,11,3,2,80,1,10,3,2,8,7,7,7,0,0
29,1,574,1,20,1,3,1,1852,4,1,40,3,1,2,4,1,3812,7003,1,0,0,13,3,2,80,0,11,3,4,11,8,3,10,0,0
18,0,1431,1,14,3,3,1,1839,2,0,33,3,1,6,3,2,1514,8018,1,0,0,16,3,3,80,0,0,4,1,0,0,0,0,0,0
60,1,1499,2,28,3,2,1,573,3,0,80,2,3,7,1,1,10266,2845,4,0,0,19,3,4,80,0,22,5,4,18,13,13,11,0,1
33,1,827,1,29,4,3,1,1101,1,0,54,2,2,6,3,2,4508,3129,1,0,0,22,4,2,80,0,14,4,3,13,7,3,8,1,0
26,2,1384,1,3,4,3,1,1177,1,1,82,4,1,2,4,1,4420,13421,1,0,0,22,4,2,80,1,8,2,3,8,7,0,7,0,0
34,2,285,1,29,3,3,1,1377,2,1,86,3,2,2,3,1,5429,17491,4,0,0,13,3,1,80,2,10,1,3,8,7,7,7,0,0
21,2,996,1,3,2,3,1,379,4,1,100,2,1,6,3,2,3230,10531,1,0,0,17,3,1,80,0,3,4,4,3,2,1,0,0,0
31,1,534,1,20,3,1,1,587,1,1,66,3,3,0,3,1,9824,22908,3,0,0,12,3,1,80,0,12,2,3,1,0,0,0,1,1
42,2,544,0,2,1,5,1,470,3,1,52,3,1,1,3,0,2696,24017,0,0,1,11,3,3,80,1,4,5,3,3,2,1,0,0,0
50,2,939,1,24,3,1,1,1005,4,1,95,3,4,4,3,1,13973,4161,3,0,1,18,3,4,80,1,22,2,3,12,11,1,5,0,0
28,1,791,1,1,4,3,1,1286,4,1,44,3,1,2,3,2,2154,6842,0,0,1,11,3,3,80,0,5,2,2,4,2,0,2,0,1
42,2,319,1,24,3,3,1,605,4,1,56,3,3,4,1,1,7406,6950,1,0,1,21,4,4,80,1,10,5,2,10,9,5,8,0,1
36,0,894,1,1,4,3,1,1662,4,0,33,2,2,4,3,1,4374,15411,0,0,0,15,3,3,80,0,4,6,3,3,2,1,2,0,0
27,1,994,2,8,3,1,1,56,4,1,37,3,3,7,3,2,8726,2975,1,0,0,15,3,4,80,0,9,0,3,9,8,1,7,0,0
49,2,465,1,6,1,1,1,1661,3,0,41,2,4,0,3,1,13966,11652,2,0,1,19,3,2,80,1,30,3,3,15,11,2,12,0,0
32,0,953,1,5,4,5,1,1764,2,1,65,3,1,6,2,2,2718,17674,2,0,0,14,3,2,80,0,12,3,3,7,7,0,7,0,0
54,1,928,1,20,4,1,1,450,4,0,31,3,2,6,3,2,4869,16885,3,0,0,12,3,4,80,0,20,4,2,4,3,0,3,0,0
21,1,251,1,10,2,1,1,1279,1,0,45,2,1,2,3,2,2625,25308,1,0,0,20,4,3,80,0,2,2,1,2,2,2,2,1,0
32,2,827,1,1,1,1,1,134,4,1,71,3,1,6,1,2,2956,15178,1,0,0,13,3,4,80,0,1,2,3,1,0,0,0,0,0
25,2,240,2,5,3,2,1,142,3,1,46,2,2,7,3,2,5744,26959,1,0,1,11,3,4,80,0,6,1,3,6,4,0,3,1,0
32,2,906,2,7,3,1,1,420,4,1,91,2,2,7,3,1,5484,16985,1,0,0,14,3,3,80,1,13,3,2,13,8,4,8,0,0
46,2,377,2,9,3,2,1,1457,1,1,52,3,3,7,4,0,10096,15986,4,0,0,11,3,1,80,1,28,1,4,7,7,4,3,1,0
56,2,713,1,8,3,1,1,241,3,0,67,3,1,6,1,0,4257,13939,4,0,1,18,3,3,80,1,19,3,3,2,2,2,2,0,0
32,2,515,1,1,3,1,1,331,4,1,62,2,1,2,3,2,3730,9571,0,0,1,14,3,4,80,0,4,2,1,3,2,1,2,1,1
39,2,1498,2,21,4,1,1,1390,1,1,44,2,2,7,4,1,6120,3567,3,0,1,12,3,4,80,2,8,2,4,5,4,1,4,0,0
25,2,688,1,3,3,3,1,538,1,1,91,3,1,2,1,1,4031,9396,5,0,0,13,3,3,80,1,6,5,3,2,2,0,2,1,0
31,2,1003,2,5,3,5,1,1749,1,1,51,3,2,7,3,1,8346,20943,1,0,0,19,3,3,80,1,6,3,3,5,2,0,2,0,0
22,2,594,1,2,1,5,1,169,3,1,100,3,1,2,4,1,2523,19299,0,0,0,14,3,3,80,1,3,2,3,2,1,2,1,0,0
46,2,430,1,1,4,3,1,1069,4,1,40,3,5,5,4,0,19627,21445,9,0,0,17,3,4,80,2,23,0,3,2,2,2,2,0,0
32,2,1062,1,2,3,3,1,471,3,0,75,3,1,2,2,1,2370,3956,1,0,0,13,3,3,80,1,8,4,3,8,0,0,7,0,0
38,2,903,1,2,3,3,1,1573,3,1,81,3,2,4,2,1,4855,7653,4,0,0,11,3,1,80,2,7,2,3,5,2,1,4,1,0
34,2,258,2,21,4,1,1,621,4,1,74,4,2,7,4,2,5337,19921,1,0,0,12,3,4,80,0,10,3,3,10,7,5,7,0,0
45,0,589,2,2,4,1,1,1845,3,0,67,3,2,7,3,1,5154,19665,4,0,0,22,4,2,80,2,10,3,4,8,7,5,7,0,0
49,2,464,1,16,3,3,1,1674,4,0,74,3,1,2,1,0,2587,24941,4,0,1,16,3,2,80,1,17,2,2,2,2,2,2,0,0
34,2,1157,1,5,2,3,1,1696,2,1,57,2,2,2,4,1,3986,11912,1,0,0,14,3,3,80,1,15,3,4,15,10,4,13,0,0
30,2,946,1,2,3,3,1,833,3,0,52,2,2,4,4,2,6877,20234,5,0,1,24,4,2,80,0,12,4,2,0,0,0,0,0,0
30,2,125,1,9,2,3,1,41,4,1,83,2,1,2,3,2,2206,16117,1,0,0,13,3,1,80,0,10,5,3,10,0,1,8,0,0
39,2,835,1,19,4,4,1,1871,4,1,41,3,2,6,4,0,3902,5141,8,0,0,14,3,2,80,3,7,2,3,2,2,2,2,0,0
50,2,1099,1,29,4,1,1,569,2,1,88,2,4,3,3,1,17046,9314,0,0,0,15,3,2,80,1,28,2,3,27,10,15,7,0,0
35,2,1296,1,5,4,5,1,464,3,1,62,3,3,4,2,2,8095,18264,0,0,0,13,3,4,80,0,17,5,3,16,6,0,13,0,0
37,2,1319,1,6,3,3,1,474,3,1,51,4,2,6,1,0,5974,17001,4,0,1,13,3,1,80,2,13,2,3,7,7,6,7,0,0
40,2,1137,1,1,4,1,1,1892,1,1,98,3,4,3,1,0,16823,18991,2,0,0,11,3,1,80,1,22,3,3,19,7,11,16,0,0
35,2,1490,1,11,4,3,1,2003,4,1,43,3,1,2,3,1,2660,20232,7,0,1,11,3,3,80,1,5,3,3,2,2,2,2,0,0
24,2,477,1,24,3,3,1,1173,4,1,49,3,1,2,2,2,3597,6409,8,0,0,22,4,4,80,0,6,2,3,4,3,1,2,0,0
32,2,1018,1,2,4,3,1,439,1,0,74,4,2,6,4,2,5055,10557,7,0,0,16,3,3,80,0,10,0,2,7,7,0,7,0,0
34,2,1440,2,7,2,5,1,1541,2,1,55,3,1,8,3,1,2308,4944,0,0,1,25,4,2,80,1,12,4,3,11,10,5,7,0,0
34,2,1351,1,1,4,1,1,1580,2,1,45,3,2,6,4,1,5484,13008,9,0,0,17,3,2,80,1,9,3,2,2,2,2,1,0,0
57,2,334,1,24,2,1,1,223,3,1,83,4,3,0,4,0,9439,23402,3,0,1,16,3,2,80,1,12,2,1,5,3,1,4,0,0
41,2,796,2,4,1,2,1,1815,3,0,81,3,3,7,3,0,10447,26458,0,0,1,13,3,4,80,1,23,3,4,22,14,13,5,0,0
